Number of measurement points: 9937
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -2
Upper limit Ch1 (V): 2

Index	Time[s]	Ch0[V]	Ch1[V]
4441	44.41	-0.0210873722098768	1.19507331005298
4442	44.42	-0.0197977002244443	1.19636298203841
4443	44.43	-0.0197977002244443	1.19636298203841
4444	44.44	-0.0197977002244443	1.19765265402384
4445	44.45	-0.0210873722098768	1.19765265402384
4446	44.46	-0.0223770441953093	1.19894232600927
4447	44.47	-0.0197977002244443	1.19894232600927
4448	44.48	-0.0210873722098768	1.20023199799471
4449	44.49	-0.0210873722098768	1.20152166998014
4450	44.5	-0.0223770441953093	1.20152166998014
4451	44.51	-0.0210873722098768	1.20281134196557
4452	44.52	-0.0210873722098768	1.204101013951
4453	44.53	-0.0210873722098768	1.204101013951
4454	44.54	-0.0210873722098768	1.20539068593644
4455	44.55	-0.0223770441953093	1.20668035792187
4456	44.56	-0.0210873722098768	1.20668035792187
4457	44.57	-0.0223770441953093	1.20668035792187
4458	44.58	-0.0223770441953093	1.2079700299073
4459	44.59	-0.0210873722098768	1.20925970189273
4460	44.6	-0.0223770441953093	1.21054937387817
4461	44.61	-0.0223770441953093	1.21054937387817
4462	44.62	-0.0210873722098768	1.2118390458636
4463	44.63	-0.0210873722098768	1.2118390458636
4464	44.64	-0.0210873722098768	1.2118390458636
4465	44.65	-0.0236667161807418	1.21312871784903
4466	44.66	-0.0236667161807418	1.21441838983446
4467	44.67	-0.0223770441953093	1.21441838983446
4468	44.68	-0.0236667161807418	1.2157080618199
4469	44.69	-0.0236667161807418	1.21699773380533
4470	44.7	-0.0223770441953093	1.21699773380533
4471	44.71	-0.0236667161807418	1.21828740579076
4472	44.72	-0.0223770441953093	1.21957707777619
4473	44.73	-0.0223770441953093	1.21957707777619
4474	44.74	-0.0223770441953093	1.22086674976163
4475	44.75	-0.0223770441953093	1.22086674976163
4476	44.76	-0.0223770441953093	1.22215642174706
4477	44.77	-0.0210873722098768	1.22344609373249
4478	44.78	-0.0223770441953093	1.22344609373249
4479	44.79	-0.0210873722098768	1.22473576571792
4480	44.8	-0.0210873722098768	1.22473576571792
4481	44.81	-0.0223770441953093	1.22602543770336
4482	44.82	-0.0223770441953093	1.22731510968879
4483	44.83	-0.0223770441953093	1.22731510968879
4484	44.84	-0.0210873722098768	1.22860478167422
4485	44.85	-0.0210873722098768	1.22860478167422
4486	44.86	-0.0210873722098768	1.22860478167422
4487	44.87	-0.0210873722098768	1.22989445365965
4488	44.88	-0.0210873722098768	1.23118412564509
4489	44.89	-0.0197977002244443	1.23118412564509
4490	44.9	-0.0210873722098768	1.23247379763052
4491	44.91	-0.0197977002244443	1.23376346961595
4492	44.92	-0.0197977002244443	1.23376346961595
4493	44.93	-0.0210873722098768	1.23505314160138
4494	44.94	-0.0197977002244443	1.23634281358682
4495	44.95	-0.0197977002244443	1.23634281358682
4496	44.96	-0.0197977002244443	1.23634281358682
4497	44.97	-0.0197977002244443	1.23763248557225
4498	44.98	-0.0197977002244443	1.23892215755768
4499	44.99	-0.0197977002244443	1.23892215755768
4500	45	-0.0185080282390118	1.24021182954311
4501	45.01	-0.0185080282390118	1.24150150152855
4502	45.02	-0.0185080282390118	1.24150150152855
4503	45.03	-0.0185080282390118	1.24279117351398
4504	45.04	-0.0185080282390118	1.24279117351398
4505	45.05	-0.0185080282390118	1.24408084549941
4506	45.06	-0.0185080282390118	1.24537051748484
4507	45.07	-0.0185080282390118	1.24537051748484
4508	45.08	-0.0185080282390118	1.24666018947028
4509	45.09	-0.0197977002244443	1.24794986145571
4510	45.1	-0.0172183562535793	1.24794986145571
4511	45.11	-0.0172183562535793	1.24923953344114
4512	45.12	-0.0197977002244443	1.25052920542657
4513	45.13	-0.0185080282390118	1.25052920542657
4514	45.14	-0.0197977002244443	1.25181887741201
4515	45.15	-0.0185080282390118	1.25310854939744
4516	45.16	-0.0172183562535793	1.25310854939744
4517	45.17	-0.0185080282390118	1.25310854939744
4518	45.18	-0.0185080282390118	1.25439822138287
4519	45.19	-0.0185080282390118	1.2556878933683
4520	45.2	-0.0185080282390118	1.25697756535374
4521	45.21	-0.0185080282390118	1.25697756535374
4522	45.22	-0.0185080282390118	1.25826723733917
4523	45.23	-0.0197977002244443	1.2595569093246
4524	45.24	-0.0185080282390118	1.2595569093246
4525	45.25	-0.0172183562535793	1.26084658131003
4526	45.26	-0.0197977002244443	1.26084658131003
4527	45.27	-0.0185080282390118	1.26213625329547
4528	45.28	-0.0197977002244443	1.26213625329547
4529	45.29	-0.0210873722098768	1.2634259252809
4530	45.3	-0.0185080282390118	1.2634259252809
4531	45.31	-0.0197977002244443	1.26600526925176
4532	45.32	-0.0185080282390118	1.26600526925176
4533	45.33	-0.0197977002244443	1.2672949412372
4534	45.34	-0.0197977002244443	1.26858461322263
4535	45.35	-0.0185080282390118	1.26858461322263
4536	45.36	-0.0197977002244443	1.26987428520806
4537	45.37	-0.0223770441953093	1.27116395719349
4538	45.38	-0.0210873722098768	1.27116395719349
4539	45.39	-0.0223770441953093	1.27245362917893
4540	45.4	-0.0197977002244443	1.27245362917893
4541	45.41	-0.0197977002244443	1.27374330116436
4542	45.42	-0.0210873722098768	1.27503297314979
4543	45.43	-0.0210873722098768	1.27632264513522
4544	45.44	-0.0210873722098768	1.27632264513522
4545	45.45	-0.0223770441953093	1.27632264513522
4546	45.46	-0.0197977002244443	1.27761231712066
4547	45.47	-0.0223770441953093	1.27890198910609
4548	45.48	-0.0223770441953093	1.27890198910609
4549	45.49	-0.0223770441953093	1.28148133307695
4550	45.5	-0.0210873722098768	1.28148133307695
4551	45.51	-0.0210873722098768	1.28148133307695
4552	45.52	-0.0210873722098768	1.28277100506239
4553	45.53	-0.0223770441953093	1.28406067704782
4554	45.54	-0.0223770441953093	1.28406067704782
4555	45.55	-0.0210873722098768	1.28535034903325
4556	45.56	-0.0210873722098768	1.28664002101868
4557	45.57	-0.0223770441953093	1.28664002101868
4558	45.58	-0.0223770441953093	1.28792969300412
4559	45.59	-0.0210873722098768	1.28921936498955
4560	45.6	-0.0197977002244443	1.29050903697498
4561	45.61	-0.0223770441953093	1.29050903697498
4562	45.62	-0.0210873722098768	1.29179870896041
4563	45.63	-0.0223770441953093	1.29179870896041
4564	45.64	-0.0223770441953093	1.29308838094585
4565	45.65	-0.0197977002244443	1.29308838094585
4566	45.66	-0.0210873722098768	1.29437805293128
4567	45.67	-0.0223770441953093	1.29437805293128
4568	45.68	-0.0210873722098768	1.29566772491671
4569	45.69	-0.0210873722098768	1.29695739690214
4570	45.7	-0.0197977002244443	1.29695739690214
4571	45.71	-0.0210873722098768	1.29824706888758
4572	45.72	-0.0210873722098768	1.29953674087301
4573	45.73	-0.0210873722098768	1.29953674087301
4574	45.74	-0.0197977002244443	1.29953674087301
4575	45.75	-0.0197977002244443	1.30082641285844
4576	45.76	-0.0197977002244443	1.30211608484387
4577	45.77	-0.0197977002244443	1.30340575682931
4578	45.78	-0.0210873722098768	1.30340575682931
4579	45.79	-0.0197977002244443	1.30469542881474
4580	45.8	-0.0185080282390118	1.30469542881474
4581	45.81	-0.0197977002244443	1.30598510080017
4582	45.82	-0.0210873722098768	1.3072747727856
4583	45.83	-0.0197977002244443	1.3072747727856
4584	45.84	-0.0185080282390118	1.30856444477104
4585	45.85	-0.0185080282390118	1.30856444477104
4586	45.86	-0.0185080282390118	1.30856444477104
4587	45.87	-0.0197977002244443	1.30985411675647
4588	45.88	-0.0185080282390118	1.3111437887419
4589	45.89	-0.0185080282390118	1.3111437887419
4590	45.9	-0.0185080282390118	1.31243346072733
4591	45.91	-0.0185080282390118	1.31372313271277
4592	45.92	-0.0185080282390118	1.31372313271277
4593	45.93	-0.0185080282390118	1.31372313271277
4594	45.94	-0.0185080282390118	1.31630247668363
4595	45.95	-0.0185080282390118	1.31630247668363
4596	45.96	-0.0172183562535793	1.31630247668363
4597	45.97	-0.0185080282390118	1.31759214866906
4598	45.98	-0.0172183562535793	1.3188818206545
4599	45.99	-0.0172183562535793	1.3188818206545
4600	46	-0.0172183562535793	1.32017149263993
4601	46.01	-0.0185080282390118	1.32017149263993
4602	46.02	-0.0197977002244443	1.32017149263993
4603	46.03	-0.0172183562535793	1.32146116462536
4604	46.04	-0.0185080282390118	1.32146116462536
4605	46.05	-0.0172183562535793	1.32275083661079
4606	46.06	-0.0172183562535793	1.32275083661079
4607	46.07	-0.0185080282390118	1.32404050859623
4608	46.08	-0.0172183562535793	1.32404050859623
4609	46.09	-0.0172183562535793	1.32533018058166
4610	46.1	-0.0185080282390118	1.32533018058166
4611	46.11	-0.0185080282390118	1.32533018058166
4612	46.12	-0.0172183562535793	1.32661985256709
4613	46.13	-0.0185080282390118	1.32661985256709
4614	46.14	-0.0172183562535793	1.32661985256709
4615	46.15	-0.0172183562535793	1.32790952455252
4616	46.16	-0.0185080282390118	1.32790952455252
4617	46.17	-0.0185080282390118	1.32790952455252
4618	46.18	-0.0172183562535793	1.32919919653796
4619	46.19	-0.0185080282390118	1.32919919653796
4620	46.2	-0.0172183562535793	1.33048886852339
4621	46.21	-0.0185080282390118	1.33048886852339
4622	46.22	-0.0185080282390118	1.33048886852339
4623	46.23	-0.0172183562535793	1.33048886852339
4624	46.24	-0.0185080282390118	1.33177854050882
4625	46.25	-0.0185080282390118	1.33177854050882
4626	46.26	-0.0185080282390118	1.33177854050882
4627	46.27	-0.0185080282390118	1.33306821249425
4628	46.28	-0.0172183562535793	1.33306821249425
4629	46.29	-0.0185080282390118	1.33306821249425
4630	46.3	-0.0172183562535793	1.33306821249425
4631	46.31	-0.0185080282390118	1.33306821249425
4632	46.32	-0.0185080282390118	1.33435788447969
4633	46.33	-0.0172183562535793	1.33564755646512
4634	46.34	-0.0172183562535793	1.33435788447969
4635	46.35	-0.0172183562535793	1.33564755646512
4636	46.36	-0.0172183562535793	1.33564755646512
4637	46.37	-0.0172183562535793	1.33693722845055
4638	46.38	-0.0172183562535793	1.33693722845055
4639	46.39	-0.0185080282390118	1.33693722845055
4640	46.4	-0.0185080282390118	1.33822690043598
4641	46.41	-0.0172183562535793	1.33822690043598
4642	46.42	-0.0172183562535793	1.33822690043598
4643	46.43	-0.0172183562535793	1.33822690043598
4644	46.44	-0.0185080282390118	1.33951657242142
4645	46.45	-0.0185080282390118	1.34080624440685
4646	46.46	-0.0185080282390118	1.34080624440685
4647	46.47	-0.0172183562535793	1.34080624440685
4648	46.48	-0.0185080282390118	1.34209591639228
4649	46.49	-0.0185080282390118	1.34209591639228
4650	46.5	-0.0185080282390118	1.34209591639228
4651	46.51	-0.0185080282390118	1.34338558837771
4652	46.52	-0.0185080282390118	1.34338558837771
4653	46.53	-0.0185080282390118	1.34467526036315
4654	46.54	-0.0197977002244443	1.34467526036315
4655	46.55	-0.0185080282390118	1.34596493234858
4656	46.56	-0.0185080282390118	1.34596493234858
4657	46.57	-0.0185080282390118	1.34725460433401
4658	46.58	-0.0185080282390118	1.34725460433401
4659	46.59	-0.0197977002244443	1.34725460433401
4660	46.6	-0.0210873722098768	1.34854427631944
4661	46.61	-0.0197977002244443	1.34854427631944
4662	46.62	-0.0197977002244443	1.34983394830488
4663	46.63	-0.0197977002244443	1.34983394830488
4664	46.64	-0.0210873722098768	1.35112362029031
4665	46.65	-0.0197977002244443	1.35112362029031
4666	46.66	-0.0197977002244443	1.35241329227574
4667	46.67	-0.0197977002244443	1.35241329227574
4668	46.68	-0.0197977002244443	1.35370296426117
4669	46.69	-0.0210873722098768	1.35370296426117
4670	46.7	-0.0210873722098768	1.35499263624661
4671	46.71	-0.0197977002244443	1.35499263624661
4672	46.72	-0.0197977002244443	1.35628230823204
4673	46.73	-0.0210873722098768	1.35628230823204
4674	46.74	-0.0210873722098768	1.35757198021747
4675	46.75	-0.0210873722098768	1.35757198021747
4676	46.76	-0.0197977002244443	1.35757198021747
4677	46.77	-0.0197977002244443	1.3588616522029
4678	46.78	-0.0210873722098768	1.3588616522029
4679	46.79	-0.0210873722098768	1.36015132418834
4680	46.8	-0.0210873722098768	1.36144099617377
4681	46.81	-0.0210873722098768	1.36144099617377
4682	46.82	-0.0210873722098768	1.3627306681592
4683	46.83	-0.0210873722098768	1.3627306681592
4684	46.84	-0.0223770441953093	1.36402034014463
4685	46.85	-0.0210873722098768	1.36402034014463
4686	46.86	-0.0197977002244443	1.36402034014463
4687	46.87	-0.0210873722098768	1.36531001213007
4688	46.88	-0.0210873722098768	1.3665996841155
4689	46.89	-0.0223770441953093	1.3665996841155
4690	46.9	-0.0210873722098768	1.3665996841155
4691	46.91	-0.0197977002244443	1.36788935610093
4692	46.92	-0.0197977002244443	1.36917902808636
4693	46.93	-0.0210873722098768	1.36917902808636
4694	46.94	-0.0210873722098768	1.36917902808636
4695	46.95	-0.0210873722098768	1.3704687000718
4696	46.96	-0.0197977002244443	1.37175837205723
4697	46.97	-0.0197977002244443	1.37175837205723
4698	46.98	-0.0197977002244443	1.37304804404266
4699	46.99	-0.0210873722098768	1.37304804404266
4700	47	-0.0197977002244443	1.37304804404266
4701	47.01	-0.0185080282390118	1.37433771602809
4702	47.02	-0.0185080282390118	1.37433771602809
4703	47.03	-0.0197977002244443	1.37562738801353
4704	47.04	-0.0197977002244443	1.37691705999896
4705	47.05	-0.0185080282390118	1.37820673198439
4706	47.06	-0.0172183562535793	1.37820673198439
4707	47.07	-0.0197977002244443	1.37820673198439
4708	47.08	-0.0197977002244443	1.37949640396982
4709	47.09	-0.0197977002244443	1.37949640396982
4710	47.1	-0.0172183562535793	1.38078607595526
4711	47.11	-0.0172183562535793	1.38078607595526
4712	47.12	-0.0185080282390118	1.38207574794069
4713	47.13	-0.0185080282390118	1.38207574794069
4714	47.14	-0.0185080282390118	1.38336541992612
4715	47.15	-0.0172183562535793	1.38336541992612
4716	47.16	-0.0159286842681468	1.38594476389699
4717	47.17	-0.0172183562535793	1.38594476389699
4718	47.18	-0.0185080282390118	1.38594476389699
4719	47.19	-0.0172183562535793	1.38723443588242
4720	47.2	-0.0172183562535793	1.38852410786785
4721	47.21	-0.0159286842681468	1.38981377985328
4722	47.22	-0.0172183562535793	1.38981377985328
4723	47.23	-0.0185080282390118	1.38981377985328
4724	47.24	-0.0172183562535793	1.39110345183872
4725	47.25	-0.0172183562535793	1.39239312382415
4726	47.26	-0.0172183562535793	1.39239312382415
4727	47.27	-0.0172183562535793	1.39368279580958
4728	47.28	-0.0185080282390118	1.39368279580958
4729	47.29	-0.0172183562535793	1.39497246779501
4730	47.3	-0.0159286842681468	1.39626213978045
4731	47.31	-0.0172183562535793	1.39626213978045
4732	47.32	-0.0172183562535793	1.39755181176588
4733	47.33	-0.0185080282390118	1.39755181176588
4734	47.34	-0.0172183562535793	1.39884148375131
4735	47.35	-0.0172183562535793	1.40013115573674
4736	47.36	-0.0185080282390118	1.40013115573674
4737	47.37	-0.0172183562535793	1.40142082772218
4738	47.38	-0.0172183562535793	1.40142082772218
4739	47.39	-0.0172183562535793	1.40271049970761
4740	47.4	-0.0185080282390118	1.40271049970761
4741	47.41	-0.0172183562535793	1.40400017169304
4742	47.42	-0.0185080282390118	1.40528984367847
4743	47.43	-0.0185080282390118	1.40528984367847
4744	47.44	-0.0185080282390118	1.40657951566391
4745	47.45	-0.0185080282390118	1.40786918764934
4746	47.46	-0.0185080282390118	1.40786918764934
4747	47.47	-0.0197977002244443	1.40786918764934
4748	47.48	-0.0185080282390118	1.40915885963477
4749	47.49	-0.0185080282390118	1.4104485316202
4750	47.5	-0.0185080282390118	1.4104485316202
4751	47.51	-0.0197977002244443	1.41173820360564
4752	47.52	-0.0197977002244443	1.41173820360564
4753	47.53	-0.0197977002244443	1.41173820360564
4754	47.54	-0.0197977002244443	1.4143175475765
4755	47.55	-0.0197977002244443	1.4143175475765
4756	47.56	-0.0197977002244443	1.41560721956193
4757	47.57	-0.0197977002244443	1.41560721956193
4758	47.58	-0.0197977002244443	1.41689689154737
4759	47.59	-0.0185080282390118	1.4181865635328
4760	47.6	-0.0185080282390118	1.4181865635328
4761	47.61	-0.0197977002244443	1.4181865635328
4762	47.62	-0.0210873722098768	1.41947623551823
4763	47.63	-0.0197977002244443	1.42076590750366
4764	47.64	-0.0197977002244443	1.4220555794891
4765	47.65	-0.0197977002244443	1.4220555794891
4766	47.66	-0.0197977002244443	1.42334525147453
4767	47.67	-0.0197977002244443	1.42463492345996
4768	47.68	-0.0197977002244443	1.42463492345996
4769	47.69	-0.0197977002244443	1.42592459544539
4770	47.7	-0.0197977002244443	1.42721426743083
4771	47.71	-0.0197977002244443	1.42721426743083
4772	47.72	-0.0210873722098768	1.42850393941626
4773	47.73	-0.0197977002244443	1.42979361140169
4774	47.74	-0.0197977002244443	1.42979361140169
4775	47.75	-0.0197977002244443	1.43108328338712
4776	47.76	-0.0197977002244443	1.43108328338712
4777	47.77	-0.0197977002244443	1.43108328338712
4778	47.78	-0.0197977002244443	1.43237295537256
4779	47.79	-0.0185080282390118	1.43366262735799
4780	47.8	-0.0197977002244443	1.43495229934342
4781	47.81	-0.0197977002244443	1.43495229934342
4782	47.82	-0.0197977002244443	1.43624197132885
4783	47.83	-0.0197977002244443	1.43753164331429
4784	47.84	-0.0185080282390118	1.43753164331429
4785	47.85	-0.0185080282390118	1.43882131529972
4786	47.86	-0.0197977002244443	1.43882131529972
4787	47.87	-0.0185080282390118	1.44011098728515
4788	47.88	-0.0185080282390118	1.44011098728515
4789	47.89	-0.0172183562535793	1.44140065927058
4790	47.9	-0.0185080282390118	1.44140065927058
4791	47.91	-0.0185080282390118	1.44269033125602
4792	47.92	-0.0172183562535793	1.44398000324145
4793	47.93	-0.0185080282390118	1.44526967522688
4794	47.94	-0.0172183562535793	1.44526967522688
4795	47.95	-0.0185080282390118	1.44526967522688
4796	47.96	-0.0172183562535793	1.44655934721231
4797	47.97	-0.0172183562535793	1.44784901919775
4798	47.98	-0.0172183562535793	1.44784901919775
4799	47.99	-0.0172183562535793	1.44913869118318
4800	48	-0.0172183562535793	1.45042836316861
4801	48.01	-0.0172183562535793	1.45042836316861
4802	48.02	-0.0172183562535793	1.45171803515404
4803	48.03	-0.0159286842681468	1.45171803515404
4804	48.04	-0.0159286842681468	1.45300770713948
4805	48.05	-0.0172183562535793	1.45429737912491
4806	48.06	-0.0172183562535793	1.45429737912491
4807	48.07	-0.0172183562535793	1.45558705111034
4808	48.08	-0.0159286842681468	1.45558705111034
4809	48.09	-0.0159286842681468	1.45687672309577
4810	48.1	-0.0185080282390118	1.45687672309577
4811	48.11	-0.0172183562535793	1.45816639508121
4812	48.12	-0.0172183562535793	1.45945606706664
4813	48.13	-0.0159286842681468	1.45945606706664
4814	48.14	-0.0172183562535793	1.46074573905207
4815	48.15	-0.0172183562535793	1.46074573905207
4816	48.16	-0.0172183562535793	1.4620354110375
4817	48.17	-0.0159286842681468	1.4620354110375
4818	48.18	-0.0159286842681468	1.46332508302294
4819	48.19	-0.0172183562535793	1.46461475500837
4820	48.2	-0.0172183562535793	1.46461475500837
4821	48.21	-0.0185080282390118	1.4659044269938
4822	48.22	-0.0159286842681468	1.4659044269938
4823	48.23	-0.0172183562535793	1.46719409897923
4824	48.24	-0.0185080282390118	1.46848377096467
4825	48.25	-0.0185080282390118	1.4697734429501
4826	48.26	-0.0185080282390118	1.4697734429501
4827	48.27	-0.0172183562535793	1.47106311493553
4828	48.28	-0.0172183562535793	1.47106311493553
4829	48.29	-0.0185080282390118	1.47235278692096
4830	48.3	-0.0185080282390118	1.4736424589064
4831	48.31	-0.0185080282390118	1.4736424589064
4832	48.32	-0.0159286842681468	1.47493213089183
4833	48.33	-0.0185080282390118	1.47493213089183
4834	48.34	-0.0185080282390118	1.47622180287726
4835	48.35	-0.0185080282390118	1.47622180287726
4836	48.36	-0.0185080282390118	1.47880114684813
4837	48.37	-0.0172183562535793	1.47880114684813
4838	48.38	-0.0172183562535793	1.47880114684813
4839	48.39	-0.0197977002244443	1.48009081883356
4840	48.4	-0.0197977002244443	1.48009081883356
4841	48.41	-0.0185080282390118	1.48138049081899
4842	48.42	-0.0185080282390118	1.48138049081899
4843	48.43	-0.0185080282390118	1.48395983478986
4844	48.44	-0.0197977002244443	1.48395983478986
4845	48.45	-0.0197977002244443	1.48395983478986
4846	48.46	-0.0197977002244443	1.48524950677529
4847	48.47	-0.0185080282390118	1.48653917876072
4848	48.48	-0.0197977002244443	1.48782885074615
4849	48.49	-0.0210873722098768	1.48782885074615
4850	48.5	-0.0197977002244443	1.48911852273159
4851	48.51	-0.0197977002244443	1.48911852273159
4852	48.52	-0.0185080282390118	1.49040819471702
4853	48.53	-0.0185080282390118	1.49169786670245
4854	48.54	-0.0197977002244443	1.49169786670245
4855	48.55	-0.0210873722098768	1.49169786670245
4856	48.56	-0.0197977002244443	1.49298753868788
4857	48.57	-0.0185080282390118	1.49427721067332
4858	48.58	-0.0185080282390118	1.49556688265875
4859	48.59	-0.0210873722098768	1.49556688265875
4860	48.6	-0.0197977002244443	1.49685655464418
4861	48.61	-0.0185080282390118	1.49814622662961
4862	48.62	-0.0185080282390118	1.49814622662961
4863	48.63	-0.0185080282390118	1.49943589861505
4864	48.64	-0.0197977002244443	1.50072557060048
4865	48.65	-0.0197977002244443	1.50072557060048
4866	48.66	-0.0185080282390118	1.50072557060048
4867	48.67	-0.0172183562535793	1.50201524258591
4868	48.68	-0.0172183562535793	1.50330491457134
4869	48.69	-0.0197977002244443	1.50330491457134
4870	48.7	-0.0197977002244443	1.50459458655678
4871	48.71	-0.0185080282390118	1.50459458655678
4872	48.72	-0.0172183562535793	1.50588425854221
4873	48.73	-0.0185080282390118	1.50717393052764
4874	48.74	-0.0197977002244443	1.50717393052764
4875	48.75	-0.0185080282390118	1.50846360251307
4876	48.76	-0.0185080282390118	1.50846360251307
4877	48.77	-0.0159286842681468	1.50975327449851
4878	48.78	-0.0185080282390118	1.50975327449851
4879	48.79	-0.0185080282390118	1.51104294648394
4880	48.8	-0.0185080282390118	1.51104294648394
4881	48.81	-0.0172183562535793	1.51233261846937
4882	48.82	-0.0159286842681468	1.51233261846937
4883	48.83	-0.0185080282390118	1.5136222904548
4884	48.84	-0.0197977002244443	1.5136222904548
4885	48.85	-0.0172183562535793	1.51491196244024
4886	48.86	-0.0159286842681468	1.51620163442567
4887	48.87	-0.0159286842681468	1.51620163442567
4888	48.88	-0.0172183562535793	1.5174913064111
4889	48.89	-0.0185080282390118	1.5174913064111
4890	48.9	-0.0172183562535793	1.51878097839653
4891	48.91	-0.0159286842681468	1.52007065038197
4892	48.92	-0.0172183562535793	1.52007065038197
4893	48.93	-0.0159286842681468	1.5213603223674
4894	48.94	-0.0172183562535793	1.5213603223674
4895	48.95	-0.0172183562535793	1.52264999435283
4896	48.96	-0.0159286842681468	1.52264999435283
4897	48.97	-0.0159286842681468	1.52264999435283
4898	48.98	-0.0172183562535793	1.52393966633826
4899	48.99	-0.0172183562535793	1.5252293383237
4900	49	-0.0159286842681468	1.5252293383237
4901	49.01	-0.0159286842681468	1.52651901030913
4902	49.02	-0.0159286842681468	1.52780868229456
4903	49.03	-0.0172183562535793	1.52780868229456
4904	49.04	-0.0172183562535793	1.52780868229456
4905	49.05	-0.0159286842681468	1.52909835427999
4906	49.06	-0.0159286842681468	1.52909835427999
4907	49.07	-0.0159286842681468	1.53038802626543
4908	49.08	-0.0159286842681468	1.53038802626543
4909	49.09	-0.0172183562535793	1.53167769825086
4910	49.1	-0.0159286842681468	1.53167769825086
4911	49.11	-0.0172183562535793	1.53296737023629
4912	49.12	-0.0172183562535793	1.53425704222172
4913	49.13	-0.0159286842681468	1.53425704222172
4914	49.14	-0.0172183562535793	1.53554671420716
4915	49.15	-0.0159286842681468	1.53554671420716
4916	49.16	-0.0172183562535793	1.53683638619259
4917	49.17	-0.0172183562535793	1.53683638619259
4918	49.18	-0.0159286842681468	1.53812605817802
4919	49.19	-0.0172183562535793	1.53941573016346
4920	49.2	-0.0172183562535793	1.53941573016346
4921	49.21	-0.0172183562535793	1.53941573016346
4922	49.22	-0.0172183562535793	1.54199507413432
4923	49.23	-0.0159286842681468	1.54199507413432
4924	49.24	-0.0172183562535793	1.54199507413432
4925	49.25	-0.0172183562535793	1.54328474611975
4926	49.26	-0.0185080282390118	1.54457441810519
4927	49.27	-0.0185080282390118	1.54457441810519
4928	49.28	-0.0172183562535793	1.54457441810519
4929	49.29	-0.0172183562535793	1.54586409009062
4930	49.3	-0.0172183562535793	1.54715376207605
4931	49.31	-0.0172183562535793	1.54715376207605
4932	49.32	-0.0185080282390118	1.54844343406148
4933	49.33	-0.0185080282390118	1.54973310604692
4934	49.34	-0.0172183562535793	1.54973310604692
4935	49.35	-0.0172183562535793	1.55102277803235
4936	49.36	-0.0185080282390118	1.55102277803235
4937	49.37	-0.0185080282390118	1.55231245001778
4938	49.38	-0.0172183562535793	1.55231245001778
4939	49.39	-0.0172183562535793	1.55360212200321
4940	49.4	-0.0185080282390118	1.55489179398865
4941	49.41	-0.0185080282390118	1.55489179398865
4942	49.42	-0.0185080282390118	1.55618146597408
4943	49.43	-0.0172183562535793	1.55618146597408
4944	49.44	-0.0172183562535793	1.55747113795951
4945	49.45	-0.0185080282390118	1.55747113795951
4946	49.46	-0.0185080282390118	1.55876080994494
4947	49.47	-0.0185080282390118	1.56005048193038
4948	49.48	-0.0185080282390118	1.56005048193038
4949	49.49	-0.0172183562535793	1.56005048193038
4950	49.5	-0.0197977002244443	1.56134015391581
4951	49.51	-0.0185080282390118	1.56262982590124
4952	49.52	-0.0197977002244443	1.56391949788667
4953	49.53	-0.0172183562535793	1.56262982590124
4954	49.54	-0.0172183562535793	1.56391949788667
4955	49.55	-0.0185080282390118	1.56520916987211
4956	49.56	-0.0197977002244443	1.56520916987211
4957	49.57	-0.0185080282390118	1.56649884185754
4958	49.58	-0.0172183562535793	1.56649884185754
4959	49.59	-0.0172183562535793	1.56778851384297
4960	49.6	-0.0185080282390118	1.56778851384297
4961	49.61	-0.0185080282390118	1.5690781858284
4962	49.62	-0.0185080282390118	1.5690781858284
4963	49.63	-0.0172183562535793	1.57036785781384
4964	49.64	-0.0185080282390118	1.57036785781384
4965	49.65	-0.0185080282390118	1.57165752979927
4966	49.66	-0.0197977002244443	1.57165752979927
4967	49.67	-0.0185080282390118	1.5729472017847
4968	49.68	-0.0172183562535793	1.5729472017847
4969	49.69	-0.0185080282390118	1.57423687377013
4970	49.7	-0.0185080282390118	1.57423687377013
4971	49.71	-0.0185080282390118	1.576816217741
4972	49.72	-0.0185080282390118	1.57552654575557
4973	49.73	-0.0172183562535793	1.576816217741
4974	49.74	-0.0172183562535793	1.57810588972643
4975	49.75	-0.0185080282390118	1.57810588972643
4976	49.76	-0.0185080282390118	1.57810588972643
4977	49.77	-0.0185080282390118	1.57939556171186
4978	49.78	-0.0159286842681468	1.5806852336973
4979	49.79	-0.0172183562535793	1.5806852336973
4980	49.8	-0.0185080282390118	1.58197490568273
4981	49.81	-0.0185080282390118	1.58197490568273
4982	49.82	-0.0185080282390118	1.58326457766816
4983	49.83	-0.0159286842681468	1.58326457766816
4984	49.84	-0.0172183562535793	1.58455424965359
4985	49.85	-0.0172183562535793	1.58584392163903
4986	49.86	-0.0172183562535793	1.58584392163903
4987	49.87	-0.0159286842681468	1.58713359362446
4988	49.88	-0.0159286842681468	1.58842326560989
4989	49.89	-0.0159286842681468	1.58842326560989
4990	49.9	-0.0172183562535793	1.58971293759532
4991	49.91	-0.0172183562535793	1.58971293759532
4992	49.92	-0.0159286842681468	1.59100260958076
4993	49.93	-0.0146390122827142	1.59100260958076
4994	49.94	-0.0159286842681468	1.59229228156619
4995	49.95	-0.0172183562535793	1.59358195355162
4996	49.96	-0.0172183562535793	1.59358195355162
