Number of measurement points: 7910
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1941	19.41	-0.0223770441953093	-0.529218134470284
1942	19.42	-0.0210873722098768	-0.527928462484851
1943	19.43	-0.0197977002244443	-0.527928462484851
1944	19.44	-0.0210873722098768	-0.526638790499419
1945	19.45	-0.0236667161807418	-0.526638790499419
1946	19.46	-0.0223770441953093	-0.525349118513986
1947	19.47	-0.0223770441953093	-0.524059446528554
1948	19.48	-0.0223770441953093	-0.524059446528554
1949	19.49	-0.0223770441953093	-0.522769774543121
1950	19.5	-0.0236667161807418	-0.522769774543121
1951	19.51	-0.0249563881661743	-0.521480102557689
1952	19.52	-0.0249563881661743	-0.520190430572256
1953	19.53	-0.0236667161807418	-0.520190430572256
1954	19.54	-0.0236667161807418	-0.517611086601391
1955	19.55	-0.0236667161807418	-0.517611086601391
1956	19.56	-0.0236667161807418	-0.516321414615959
1957	19.57	-0.0249563881661743	-0.516321414615959
1958	19.58	-0.0236667161807418	-0.515031742630526
1959	19.59	-0.0236667161807418	-0.513742070645094
1960	19.6	-0.0249563881661743	-0.513742070645094
1961	19.61	-0.0249563881661743	-0.512452398659661
1962	19.62	-0.0262460601516068	-0.511162726674229
1963	19.63	-0.0262460601516068	-0.511162726674229
1964	19.64	-0.0236667161807418	-0.509873054688796
1965	19.65	-0.0262460601516068	-0.508583382703364
1966	19.66	-0.0249563881661743	-0.508583382703364
1967	19.67	-0.0275357321370393	-0.507293710717931
1968	19.68	-0.0249563881661743	-0.507293710717931
1969	19.69	-0.0262460601516068	-0.506004038732499
1970	19.7	-0.0249563881661743	-0.504714366747066
1971	19.71	-0.0262460601516068	-0.503424694761634
1972	19.72	-0.0262460601516068	-0.502135022776201
1973	19.73	-0.0275357321370393	-0.502135022776201
1974	19.74	-0.0249563881661743	-0.502135022776201
1975	19.75	-0.0249563881661743	-0.500845350790769
1976	19.76	-0.0249563881661743	-0.499555678805336
1977	19.77	-0.0249563881661743	-0.499555678805336
1978	19.78	-0.0249563881661743	-0.498266006819904
1979	19.79	-0.0262460601516068	-0.496976334834471
1980	19.8	-0.0249563881661743	-0.495686662849039
1981	19.81	-0.0249563881661743	-0.495686662849039
1982	19.82	-0.0249563881661743	-0.494396990863606
1983	19.83	-0.0249563881661743	-0.493107318878174
1984	19.84	-0.0249563881661743	-0.493107318878174
1985	19.85	-0.0249563881661743	-0.491817646892741
1986	19.86	-0.0249563881661743	-0.490527974907309
1987	19.87	-0.0249563881661743	-0.490527974907309
1988	19.88	-0.0249563881661743	-0.489238302921876
1989	19.89	-0.0236667161807418	-0.487948630936444
1990	19.9	-0.0236667161807418	-0.487948630936444
1991	19.91	-0.0236667161807418	-0.486658958951011
1992	19.92	-0.0223770441953093	-0.485369286965579
1993	19.93	-0.0223770441953093	-0.484079614980146
1994	19.94	-0.0223770441953093	-0.484079614980146
1995	19.95	-0.0236667161807418	-0.482789942994714
1996	19.96	-0.0223770441953093	-0.482789942994714
1997	19.97	-0.0223770441953093	-0.482789942994714
1998	19.98	-0.0210873722098768	-0.480210599023849
1999	19.99	-0.0223770441953093	-0.480210599023849
2000	20	-0.0223770441953093	-0.478920927038416
2001	20.01	-0.0223770441953093	-0.477631255052984
2002	20.02	-0.0197977002244443	-0.477631255052984
2003	20.03	-0.0210873722098768	-0.476341583067551
2004	20.04	-0.0210873722098768	-0.476341583067551
2005	20.05	-0.0223770441953093	-0.475051911082119
2006	20.06	-0.0210873722098768	-0.473762239096686
2007	20.07	-0.0210873722098768	-0.472472567111254
2008	20.08	-0.0210873722098768	-0.472472567111254
2009	20.09	-0.0210873722098768	-0.469893223140389
2010	20.1	-0.0210873722098768	-0.469893223140389
2011	20.11	-0.0210873722098768	-0.469893223140389
2012	20.12	-0.0210873722098768	-0.468603551154956
2013	20.13	-0.0197977002244443	-0.467313879169524
2014	20.14	-0.0210873722098768	-0.466024207184091
2015	20.15	-0.0210873722098768	-0.466024207184091
2016	20.16	-0.0223770441953093	-0.464734535198659
2017	20.17	-0.0223770441953093	-0.463444863213226
2018	20.18	-0.0223770441953093	-0.463444863213226
2019	20.19	-0.0223770441953093	-0.462155191227794
2020	20.2	-0.0223770441953093	-0.462155191227794
2021	20.21	-0.0236667161807418	-0.460865519242361
2022	20.22	-0.0236667161807418	-0.460865519242361
2023	20.23	-0.0236667161807418	-0.459575847256929
2024	20.24	-0.0210873722098768	-0.458286175271496
2025	20.25	-0.0236667161807418	-0.456996503286064
2026	20.26	-0.0236667161807418	-0.455706831300631
2027	20.27	-0.0262460601516068	-0.455706831300631
2028	20.28	-0.0249563881661743	-0.454417159315199
2029	20.29	-0.0262460601516068	-0.454417159315199
2030	20.3	-0.0249563881661743	-0.451837815344334
2031	20.31	-0.0275357321370393	-0.450548143358901
2032	20.32	-0.0262460601516068	-0.450548143358901
2033	20.33	-0.0275357321370393	-0.450548143358901
2034	20.34	-0.0275357321370393	-0.449258471373469
2035	20.35	-0.0275357321370393	-0.447968799388036
2036	20.36	-0.0288254041224718	-0.447968799388036
2037	20.37	-0.0301150761079043	-0.446679127402604
2038	20.38	-0.0314047480933368	-0.445389455417171
2039	20.39	-0.0288254041224718	-0.445389455417171
2040	20.4	-0.0288254041224718	-0.444099783431739
2041	20.41	-0.0301150761079043	-0.444099783431739
2042	20.42	-0.0301150761079043	-0.442810111446306
2043	20.43	-0.0314047480933368	-0.441520439460874
2044	20.44	-0.0288254041224718	-0.441520439460874
2045	20.45	-0.0301150761079043	-0.440230767475441
2046	20.46	-0.0301150761079043	-0.438941095490009
2047	20.47	-0.0314047480933368	-0.438941095490009
2048	20.48	-0.0314047480933368	-0.437651423504576
2049	20.49	-0.0326944200787693	-0.437651423504576
2050	20.5	-0.0301150761079043	-0.436361751519144
2051	20.51	-0.0314047480933368	-0.436361751519144
2052	20.52	-0.0314047480933368	-0.435072079533711
2053	20.53	-0.0326944200787693	-0.433782407548279
2054	20.54	-0.0314047480933368	-0.432492735562846
2055	20.55	-0.0326944200787693	-0.432492735562846
2056	20.56	-0.0301150761079043	-0.431203063577414
2057	20.57	-0.0326944200787693	-0.431203063577414
2058	20.58	-0.0326944200787693	-0.429913391591981
2059	20.59	-0.0314047480933368	-0.428623719606549
2060	20.6	-0.0288254041224718	-0.428623719606549
2061	20.61	-0.0314047480933368	-0.428623719606549
2062	20.62	-0.0301150761079043	-0.426044375635684
2063	20.63	-0.0314047480933368	-0.426044375635684
2064	20.64	-0.0301150761079043	-0.424754703650251
2065	20.65	-0.0314047480933368	-0.424754703650251
2066	20.66	-0.0301150761079043	-0.423465031664819
2067	20.67	-0.0301150761079043	-0.422175359679386
2068	20.68	-0.0301150761079043	-0.422175359679386
2069	20.69	-0.0288254041224718	-0.420885687693954
2070	20.7	-0.0288254041224718	-0.419596015708521
2071	20.71	-0.0301150761079043	-0.419596015708521
2072	20.72	-0.0275357321370393	-0.418306343723089
2073	20.73	-0.0288254041224718	-0.418306343723089
2074	20.74	-0.0288254041224718	-0.417016671737656
2075	20.75	-0.0301150761079043	-0.417016671737656
2076	20.76	-0.0288254041224718	-0.415726999752223
2077	20.77	-0.0288254041224718	-0.414437327766791
2078	20.78	-0.0275357321370393	-0.414437327766791
2079	20.79	-0.0288254041224718	-0.413147655781358
2080	20.8	-0.0275357321370393	-0.411857983795926
2081	20.81	-0.0288254041224718	-0.411857983795926
2082	20.82	-0.0275357321370393	-0.410568311810493
2083	20.83	-0.0275357321370393	-0.409278639825061
2084	20.84	-0.0262460601516068	-0.409278639825061
2085	20.85	-0.0275357321370393	-0.407988967839628
2086	20.86	-0.0275357321370393	-0.407988967839628
2087	20.87	-0.0275357321370393	-0.406699295854196
2088	20.88	-0.0262460601516068	-0.406699295854196
2089	20.89	-0.0262460601516068	-0.405409623868763
2090	20.9	-0.0275357321370393	-0.405409623868763
2091	20.91	-0.0275357321370393	-0.404119951883331
2092	20.92	-0.0262460601516068	-0.402830279897898
2093	20.93	-0.0275357321370393	-0.402830279897898
2094	20.94	-0.0262460601516068	-0.401540607912466
2095	20.95	-0.0275357321370393	-0.401540607912466
2096	20.96	-0.0288254041224718	-0.400250935927033
2097	20.97	-0.0288254041224718	-0.398961263941601
2098	20.98	-0.0275357321370393	-0.397671591956168
2099	20.99	-0.0275357321370393	-0.397671591956168
2100	21	-0.0275357321370393	-0.396381919970736
2101	21.01	-0.0301150761079043	-0.396381919970736
2102	21.02	-0.0288254041224718	-0.395092247985303
2103	21.03	-0.0288254041224718	-0.395092247985303
2104	21.04	-0.0275357321370393	-0.393802575999871
2105	21.05	-0.0288254041224718	-0.393802575999871
2106	21.06	-0.0288254041224718	-0.392512904014438
2107	21.07	-0.0301150761079043	-0.392512904014438
2108	21.08	-0.0301150761079043	-0.391223232029006
2109	21.09	-0.0288254041224718	-0.389933560043573
2110	21.1	-0.0288254041224718	-0.389933560043573
2111	21.11	-0.0301150761079043	-0.389933560043573
2112	21.12	-0.0301150761079043	-0.388643888058141
2113	21.13	-0.0326944200787693	-0.387354216072708
2114	21.14	-0.0301150761079043	-0.387354216072708
2115	21.15	-0.0301150761079043	-0.386064544087276
2116	21.16	-0.0314047480933368	-0.384774872101843
2117	21.17	-0.0326944200787693	-0.386064544087276
2118	21.18	-0.0326944200787693	-0.384774872101843
2119	21.19	-0.0326944200787693	-0.383485200116411
2120	21.2	-0.0326944200787693	-0.382195528130978
2121	21.21	-0.0339840920642018	-0.382195528130978
2122	21.22	-0.0339840920642018	-0.380905856145546
2123	21.23	-0.0365634360350668	-0.380905856145546
2124	21.24	-0.0365634360350668	-0.379616184160113
2125	21.25	-0.0365634360350668	-0.379616184160113
2126	21.26	-0.0365634360350668	-0.378326512174681
2127	21.27	-0.0391427800059319	-0.377036840189248
2128	21.28	-0.0391427800059319	-0.377036840189248
2129	21.29	-0.0391427800059319	-0.377036840189248
2130	21.3	-0.0378531080204993	-0.375747168203816
2131	21.31	-0.0404324519913644	-0.374457496218383
2132	21.32	-0.0404324519913644	-0.374457496218383
2133	21.33	-0.0430117959622294	-0.374457496218383
2134	21.34	-0.0430117959622294	-0.373167824232951
2135	21.35	-0.0430117959622294	-0.371878152247518
2136	21.36	-0.0430117959622294	-0.370588480262086
2137	21.37	-0.0455911399330944	-0.370588480262086
2138	21.38	-0.0455911399330944	-0.369298808276653
2139	21.39	-0.0455911399330944	-0.368009136291221
2140	21.4	-0.0443014679476619	-0.368009136291221
2141	21.41	-0.0430117959622294	-0.366719464305788
2142	21.42	-0.0455911399330944	-0.366719464305788
2143	21.43	-0.0455911399330944	-0.365429792320356
2144	21.44	-0.0468808119185269	-0.364140120334923
2145	21.45	-0.0443014679476619	-0.364140120334923
2146	21.46	-0.0443014679476619	-0.362850448349491
2147	21.47	-0.0455911399330944	-0.361560776364058
2148	21.48	-0.0468808119185269	-0.361560776364058
2149	21.49	-0.0455911399330944	-0.360271104378626
2150	21.5	-0.0443014679476619	-0.360271104378626
2151	21.51	-0.0443014679476619	-0.357691760407761
2152	21.52	-0.0455911399330944	-0.357691760407761
2153	21.53	-0.0455911399330944	-0.357691760407761
2154	21.54	-0.0443014679476619	-0.356402088422328
2155	21.55	-0.0443014679476619	-0.355112416436896
2156	21.56	-0.0430117959622294	-0.355112416436896
2157	21.57	-0.0430117959622294	-0.353822744451463
2158	21.58	-0.0430117959622294	-0.353822744451463
2159	21.59	-0.0443014679476619	-0.352533072466031
2160	21.6	-0.0417221239767969	-0.351243400480598
2161	21.61	-0.0417221239767969	-0.351243400480598
2162	21.62	-0.0391427800059319	-0.349953728495166
2163	21.63	-0.0404324519913644	-0.348664056509733
2164	21.64	-0.0404324519913644	-0.348664056509733
2165	21.65	-0.0404324519913644	-0.347374384524301
2166	21.66	-0.0404324519913644	-0.346084712538868
2167	21.67	-0.0391427800059319	-0.344795040553436
2168	21.68	-0.0391427800059319	-0.344795040553436
2169	21.69	-0.0404324519913644	-0.343505368568003
2170	21.7	-0.0391427800059319	-0.343505368568003
2171	21.71	-0.0391427800059319	-0.342215696582571
2172	21.72	-0.0391427800059319	-0.342215696582571
2173	21.73	-0.0378531080204993	-0.340926024597138
2174	21.74	-0.0391427800059319	-0.340926024597138
2175	21.75	-0.0378531080204993	-0.339636352611706
2176	21.76	-0.0365634360350668	-0.339636352611706
2177	21.77	-0.0365634360350668	-0.337057008640841
2178	21.78	-0.0365634360350668	-0.337057008640841
2179	21.79	-0.0365634360350668	-0.335767336655408
2180	21.8	-0.0365634360350668	-0.335767336655408
2181	21.81	-0.0365634360350668	-0.334477664669976
2182	21.82	-0.0352737640496343	-0.334477664669976
2183	21.83	-0.0352737640496343	-0.333187992684543
2184	21.84	-0.0365634360350668	-0.333187992684543
2185	21.85	-0.0365634360350668	-0.331898320699111
2186	21.86	-0.0365634360350668	-0.330608648713678
2187	21.87	-0.0365634360350668	-0.329318976728246
2188	21.88	-0.0365634360350668	-0.329318976728246
2189	21.89	-0.0352737640496343	-0.328029304742813
2190	21.9	-0.0365634360350668	-0.328029304742813
2191	21.91	-0.0378531080204993	-0.326739632757381
2192	21.92	-0.0365634360350668	-0.326739632757381
2193	21.93	-0.0378531080204993	-0.325449960771948
2194	21.94	-0.0391427800059319	-0.324160288786516
2195	21.95	-0.0391427800059319	-0.324160288786516
2196	21.96	-0.0404324519913644	-0.322870616801083
2197	21.97	-0.0404324519913644	-0.322870616801083
2198	21.98	-0.0404324519913644	-0.321580944815651
2199	21.99	-0.0430117959622294	-0.321580944815651
2200	22	-0.0417221239767969	-0.319001600844786
2201	22.01	-0.0430117959622294	-0.319001600844786
2202	22.02	-0.0443014679476619	-0.317711928859353
2203	22.03	-0.0455911399330944	-0.317711928859353
2204	22.04	-0.0455911399330944	-0.316422256873921
2205	22.05	-0.0468808119185269	-0.316422256873921
2206	22.06	-0.0481704839039594	-0.315132584888488
2207	22.07	-0.0494601558893919	-0.315132584888488
2208	22.08	-0.0494601558893919	-0.313842912903056
2209	22.09	-0.0494601558893919	-0.312553240917623
2210	22.1	-0.0494601558893919	-0.312553240917623
2211	22.11	-0.0520394998602569	-0.311263568932191
2212	22.12	-0.0533291718456894	-0.311263568932191
2213	22.13	-0.0546188438311219	-0.311263568932191
2214	22.14	-0.0546188438311219	-0.309973896946758
2215	22.15	-0.0571981878019869	-0.308684224961326
2216	22.16	-0.0584878597874194	-0.307394552975893
2217	22.17	-0.0597775317728519	-0.307394552975893
2218	22.18	-0.0597775317728519	-0.306104880990461
2219	22.19	-0.0597775317728519	-0.304815209005028
2220	22.2	-0.0610672037582844	-0.304815209005028
2221	22.21	-0.0636465477291495	-0.303525537019596
2222	22.22	-0.0636465477291495	-0.303525537019596
2223	22.23	-0.064936219714582	-0.302235865034163
2224	22.24	-0.064936219714582	-0.30094619304873
2225	22.25	-0.064936219714582	-0.30094619304873
2226	22.26	-0.067515563685447	-0.299656521063298
2227	22.27	-0.067515563685447	-0.298366849077865
2228	22.28	-0.067515563685447	-0.298366849077865
2229	22.29	-0.067515563685447	-0.297077177092433
2230	22.3	-0.0662258917000145	-0.297077177092433
2231	22.31	-0.067515563685447	-0.295787505107
2232	22.32	-0.0688052356708795	-0.294497833121568
2233	22.33	-0.067515563685447	-0.294497833121568
2234	22.34	-0.067515563685447	-0.293208161136135
2235	22.35	-0.067515563685447	-0.293208161136135
2236	22.36	-0.067515563685447	-0.291918489150703
2237	22.37	-0.0688052356708795	-0.29062881716527
2238	22.38	-0.067515563685447	-0.289339145179838
2239	22.39	-0.067515563685447	-0.289339145179838
2240	22.4	-0.0662258917000145	-0.288049473194405
2241	22.41	-0.0662258917000145	-0.286759801208973
2242	22.42	-0.0662258917000145	-0.286759801208973
2243	22.43	-0.0662258917000145	-0.28547012922354
2244	22.44	-0.064936219714582	-0.284180457238108
2245	22.45	-0.064936219714582	-0.284180457238108
2246	22.46	-0.064936219714582	-0.282890785252675
2247	22.47	-0.062356875743717	-0.282890785252675
2248	22.48	-0.0636465477291495	-0.281601113267243
2249	22.49	-0.062356875743717	-0.28031144128181
2250	22.5	-0.0597775317728519	-0.28031144128181
2251	22.51	-0.0584878597874194	-0.279021769296378
2252	22.52	-0.0584878597874194	-0.279021769296378
2253	22.53	-0.0571981878019869	-0.277732097310945
2254	22.54	-0.0571981878019869	-0.276442425325513
2255	22.55	-0.0546188438311219	-0.276442425325513
2256	22.56	-0.0546188438311219	-0.273863081354648
2257	22.57	-0.0559085158165544	-0.273863081354648
2258	22.58	-0.0559085158165544	-0.272573409369215
2259	22.59	-0.0546188438311219	-0.271283737383783
2260	22.6	-0.0546188438311219	-0.271283737383783
2261	22.61	-0.0546188438311219	-0.26999406539835
2262	22.62	-0.0546188438311219	-0.26999406539835
2263	22.63	-0.0546188438311219	-0.268704393412918
2264	22.64	-0.0533291718456894	-0.267414721427485
2265	22.65	-0.0533291718456894	-0.267414721427485
2266	22.66	-0.0533291718456894	-0.266125049442053
2267	22.67	-0.0546188438311219	-0.26483537745662
2268	22.68	-0.0559085158165544	-0.26483537745662
2269	22.69	-0.0546188438311219	-0.263545705471188
2270	22.7	-0.0546188438311219	-0.262256033485755
2271	22.71	-0.0559085158165544	-0.260966361500323
2272	22.72	-0.0559085158165544	-0.260966361500323
2273	22.73	-0.0571981878019869	-0.25967668951489
2274	22.74	-0.0584878597874194	-0.25967668951489
2275	22.75	-0.0584878597874194	-0.258387017529458
2276	22.76	-0.0597775317728519	-0.257097345544025
2277	22.77	-0.0610672037582844	-0.257097345544025
2278	22.78	-0.064936219714582	-0.255807673558593
2279	22.79	-0.067515563685447	-0.255807673558593
2280	22.8	-0.070094907656312	-0.25451800157316
2281	22.81	-0.0739639236126095	-0.253228329587728
2282	22.82	-0.077832939568907	-0.251938657602295
2283	22.83	-0.080412283539772	-0.250648985616863
2284	22.84	-0.082991627510637	-0.250648985616863
2285	22.85	-0.0868606434669346	-0.250648985616863
2286	22.86	-0.0881503154523671	-0.24935931363143
2287	22.87	-0.0920193314086646	-0.24935931363143
2288	22.88	-0.0945986753795296	-0.248069641645998
2289	22.89	-0.0971780193503946	-0.246779969660565
2290	22.9	-0.0997573633212596	-0.245490297675133
2291	22.91	-0.101047035306692	-0.245490297675133
2292	22.92	-0.10491605126299	-0.2442006256897
2293	22.93	-0.111364411190152	-0.242910953704268
2294	22.94	-0.112654083175585	-0.242910953704268
2295	22.95	-0.116523099131882	-0.241621281718835
2296	22.96	-0.119102443102747	-0.241621281718835
2297	22.97	-0.124261131044477	-0.240331609733403
2298	22.98	-0.129419818986207	-0.23904193774797
2299	22.99	-0.137157850898802	-0.23904193774797
2300	23	-0.142316538840532	-0.237752265762538
2301	23.01	-0.150054570753127	-0.237752265762538
2302	23.02	-0.15650293068029	-0.236462593777105
2303	23.03	-0.16166161862202	-0.235172921791673
2304	23.04	-0.168109978549182	-0.23388324980624
2305	23.05	-0.173268666490912	-0.232593577820808
2306	23.06	-0.175848010461777	-0.232593577820808
2307	23.07	-0.179717026418075	-0.231303905835375
2308	23.08	-0.184875714359805	-0.231303905835375
2309	23.09	-0.18745505833067	-0.230014233849943
2310	23.1	-0.1926137462724	-0.22872456186451
2311	23.11	-0.199062106199563	-0.227434889879078
2312	23.12	-0.206800138112158	-0.226145217893645
2313	23.13	-0.209379482083023	-0.226145217893645
2314	23.14	-0.210669154068455	-0.226145217893645
2315	23.15	-0.21324849803932	-0.224855545908213
2316	23.16	-0.21324849803932	-0.22356587392278
2317	23.17	-0.214538170024753	-0.222276201937348
2318	23.18	-0.214538170024753	-0.220986529951915
2319	23.19	-0.214538170024753	-0.220986529951915
2320	23.2	-0.215827842010185	-0.219696857966483
2321	23.21	-0.217117513995618	-0.219696857966483
2322	23.22	-0.217117513995618	-0.21840718598105
2323	23.23	-0.219696857966483	-0.217117513995618
2324	23.24	-0.220986529951915	-0.217117513995618
2325	23.25	-0.22356587392278	-0.215827842010185
2326	23.26	-0.220986529951915	-0.214538170024753
2327	23.27	-0.220986529951915	-0.214538170024753
2328	23.28	-0.220986529951915	-0.21324849803932
2329	23.29	-0.22356587392278	-0.21324849803932
2330	23.3	-0.222276201937348	-0.211958826053888
2331	23.31	-0.222276201937348	-0.210669154068455
2332	23.32	-0.222276201937348	-0.209379482083023
2333	23.33	-0.219696857966483	-0.209379482083023
2334	23.34	-0.222276201937348	-0.20808981009759
2335	23.35	-0.219696857966483	-0.206800138112158
2336	23.36	-0.219696857966483	-0.206800138112158
2337	23.37	-0.220986529951915	-0.205510466126725
2338	23.38	-0.219696857966483	-0.205510466126725
2339	23.39	-0.215827842010185	-0.204220794141293
2340	23.4	-0.215827842010185	-0.204220794141293
2341	23.41	-0.215827842010185	-0.20293112215586
2342	23.42	-0.214538170024753	-0.201641450170428
2343	23.43	-0.21324849803932	-0.200351778184995
2344	23.44	-0.211958826053888	-0.200351778184995
2345	23.45	-0.211958826053888	-0.199062106199563
2346	23.46	-0.209379482083023	-0.19777243421413
2347	23.47	-0.206800138112158	-0.19777243421413
2348	23.48	-0.206800138112158	-0.19777243421413
2349	23.49	-0.205510466126725	-0.195193090243265
2350	23.5	-0.204220794141293	-0.195193090243265
2351	23.51	-0.200351778184995	-0.193903418257833
2352	23.52	-0.20293112215586	-0.193903418257833
2353	23.53	-0.204220794141293	-0.1926137462724
2354	23.54	-0.20293112215586	-0.191324074286968
2355	23.55	-0.200351778184995	-0.191324074286968
2356	23.56	-0.200351778184995	-0.190034402301535
2357	23.57	-0.201641450170428	-0.190034402301535
2358	23.58	-0.200351778184995	-0.18745505833067
2359	23.59	-0.200351778184995	-0.18745505833067
2360	23.6	-0.199062106199563	-0.18745505833067
2361	23.61	-0.19777243421413	-0.186165386345237
2362	23.62	-0.200351778184995	-0.186165386345237
2363	23.63	-0.201641450170428	-0.184875714359805
2364	23.64	-0.201641450170428	-0.183586042374372
2365	23.65	-0.20293112215586	-0.183586042374372
2366	23.66	-0.204220794141293	-0.18229637038894
2367	23.67	-0.20808981009759	-0.181006698403507
2368	23.68	-0.210669154068455	-0.181006698403507
2369	23.69	-0.214538170024753	-0.179717026418075
2370	23.7	-0.219696857966483	-0.179717026418075
2371	23.71	-0.22356587392278	-0.17713768244721
2372	23.72	-0.230014233849943	-0.175848010461777
2373	23.73	-0.235172921791673	-0.175848010461777
2374	23.74	-0.23904193774797	-0.175848010461777
2375	23.75	-0.240331609733403	-0.174558338476345
2376	23.76	-0.2442006256897	-0.173268666490912
2377	23.77	-0.246779969660565	-0.17197899450548
2378	23.78	-0.248069641645998	-0.170689322520047
2379	23.79	-0.246779969660565	-0.170689322520047
2380	23.8	-0.248069641645998	-0.169399650534615
2381	23.81	-0.24935931363143	-0.169399650534615
2382	23.82	-0.250648985616863	-0.168109978549182
2383	23.83	-0.255807673558593	-0.16682030656375
2384	23.84	-0.258387017529458	-0.16682030656375
2385	23.85	-0.266125049442053	-0.165530634578317
2386	23.86	-0.272573409369215	-0.164240962592885
2387	23.87	-0.277732097310945	-0.162951290607452
2388	23.88	-0.28031144128181	-0.162951290607452
2389	23.89	-0.28547012922354	-0.16166161862202
2390	23.9	-0.286759801208973	-0.16166161862202
2391	23.91	-0.289339145179838	-0.160371946636587
2392	23.92	-0.29062881716527	-0.159082274651155
2393	23.93	-0.291918489150703	-0.159082274651155
2394	23.94	-0.294497833121568	-0.157792602665722
2395	23.95	-0.297077177092433	-0.15650293068029
2396	23.96	-0.299656521063298	-0.155213258694857
2397	23.97	-0.302235865034163	-0.155213258694857
2398	23.98	-0.303525537019596	-0.153923586709425
2399	23.99	-0.308684224961326	-0.153923586709425
2400	24	-0.309973896946758	-0.152633914723992
2401	24.01	-0.312553240917623	-0.152633914723992
2402	24.02	-0.311263568932191	-0.15134424273856
2403	24.03	-0.311263568932191	-0.150054570753127
2404	24.04	-0.315132584888488	-0.150054570753127
2405	24.05	-0.316422256873921	-0.148764898767695
2406	24.06	-0.316422256873921	-0.147475226782262
2407	24.07	-0.315132584888488	-0.14618555479683
2408	24.08	-0.315132584888488	-0.14618555479683
2409	24.09	-0.317711928859353	-0.144895882811397
2410	24.1	-0.315132584888488	-0.143606210825965
2411	24.11	-0.311263568932191	-0.143606210825965
2412	24.12	-0.309973896946758	-0.143606210825965
2413	24.13	-0.312553240917623	-0.142316538840532
2414	24.14	-0.312553240917623	-0.1410268668551
2415	24.15	-0.308684224961326	-0.1410268668551
2416	24.16	-0.307394552975893	-0.139737194869667
2417	24.17	-0.304815209005028	-0.138447522884235
2418	24.18	-0.304815209005028	-0.137157850898802
2419	24.19	-0.299656521063298	-0.137157850898802
2420	24.2	-0.295787505107	-0.13586817891337
2421	24.21	-0.291918489150703	-0.134578506927937
2422	24.22	-0.28547012922354	-0.134578506927937
2423	24.23	-0.282890785252675	-0.133288834942505
2424	24.24	-0.282890785252675	-0.131999162957072
2425	24.25	-0.28031144128181	-0.131999162957072
2426	24.26	-0.28031144128181	-0.13070949097164
2427	24.27	-0.276442425325513	-0.129419818986207
2428	24.28	-0.277732097310945	-0.129419818986207
2429	24.29	-0.276442425325513	-0.128130147000775
2430	24.3	-0.277732097310945	-0.126840475015342
2431	24.31	-0.281601113267243	-0.126840475015342
2432	24.32	-0.28547012922354	-0.12555080302991
2433	24.33	-0.294497833121568	-0.124261131044477
2434	24.34	-0.303525537019596	-0.124261131044477
2435	24.35	-0.315132584888488	-0.121681787073612
2436	24.36	-0.321580944815651	-0.121681787073612
2437	24.37	-0.325449960771948	-0.12039211508818
2438	24.38	-0.330608648713678	-0.12039211508818
2439	24.39	-0.335767336655408	-0.119102443102747
2440	24.4	-0.344795040553436	-0.117812771117315
2441	24.41	-0.353822744451463	-0.116523099131882
2442	24.42	-0.369298808276653	-0.11523342714645
2443	24.43	-0.392512904014438	-0.11523342714645
2444	24.44	-0.423465031664819	-0.113943755161017
2445	24.45	-0.453127487329766	-0.112654083175585
2446	24.46	-0.490527974907309	-0.112654083175585
2447	24.47	-0.517611086601391	-0.111364411190152
2448	24.48	-0.540825182339177	-0.11007473920472
2449	24.49	-0.565328950062394	-0.108785067219287
2450	24.5	-0.584674029843882	-0.108785067219287
2451	24.51	-0.609177797567099	-0.108785067219287
2452	24.52	-0.628522877348587	-0.106205723248422
2453	24.53	-0.658185333013535	-0.106205723248422
2454	24.54	-0.69687549257651	-0.10491605126299
2455	24.55	-0.742014012066647	-0.10491605126299
2456	24.56	-0.783283515600488	-0.103626379277557
2457	24.57	-0.824553019134328	-0.102336707292125
2458	24.58	-0.8671121946536	-0.102336707292125
2459	24.59	-0.919988746056333	-0.101047035306692
2460	24.6	-0.974154969444498	-0.101047035306692
2461	24.61	-1.03476955275983	-0.0997573633212596
2462	24.62	-1.11214987188578	-0.0984676913358271
2463	24.63	-1.20629592682235	-0.0971780193503946
2464	24.64	-1.29399362183176	-0.0971780193503946
2465	24.65	-1.37395328492858	-0.0958883473649621
2466	24.66	-1.46036130795255	-0.0958883473649621
2467	24.67	-1.54290031502023	-0.0945986753795296
2468	24.68	-1.61641161818989	-0.0933090033940971
2469	24.69	-1.67573652951978	-0.0933090033940971
2470	24.7	-1.74537881673314	-0.0920193314086646
2471	24.71	-1.82920749578625	-0.0907296594232321
2472	24.72	-1.91303617483936	-0.0894399874377996
2473	24.73	-2.02781698154286	-0.0894399874377996
2474	24.74	-2.15936352405697	-0.0881503154523671
2475	24.75	-2.30251711443998	-0.0881503154523671
2476	24.76	-2.4301946409978	-0.0868606434669346
2477	24.77	-2.59914167108946	-0.0855709714815021
2478	24.78	-2.68297035014257	-0.0855709714815021
2479	24.79	-2.7951718128752	-0.0842812994960696
2480	24.8	-2.92800802737474	-0.0842812994960696
2481	24.81	-3.05568555393256	-0.0817019555252045
2482	24.82	-3.19497012835927	-0.0817019555252045
