Number of measurement points: 5812
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1580	15.8	-0.0043216363992542	-1.17921281512827
1581	15.81	-0.0043216363992542	-1.17921281512827
1582	15.82	-0.0030319644138217	-1.17792314314283
1583	15.83	-0.0043216363992542	-1.1766334711574
1584	15.84	-0.0043216363992542	-1.1766334711574
1585	15.85	-0.00561130838468671	-1.17534379917197
1586	15.86	-0.00561130838468671	-1.17534379917197
1587	15.87	-0.00690098037011921	-1.17405412718654
1588	15.88	-0.00819065235555172	-1.1727644552011
1589	15.89	-0.0107699963264167	-1.1727644552011
1590	15.9	-0.00948032434098423	-1.17147478321567
1591	15.91	-0.0120596683118492	-1.17147478321567
1592	15.92	-0.0146390122827142	-1.17018511123024
1593	15.93	-0.0159286842681468	-1.17018511123024
1594	15.94	-0.0146390122827142	-1.16889543924481
1595	15.95	-0.0172183562535793	-1.16760576725937
1596	15.96	-0.0146390122827142	-1.16760576725937
1597	15.97	-0.0159286842681468	-1.16760576725937
1598	15.98	-0.0172183562535793	-1.16631609527394
1599	15.99	-0.0185080282390118	-1.16502642328851
1600	16	-0.0146390122827142	-1.16502642328851
1601	16.01	-0.0120596683118492	-1.16373675130308
1602	16.02	-0.0120596683118492	-1.16373675130308
1603	16.03	-0.0107699963264167	-1.16244707931764
1604	16.04	-0.00948032434098423	-1.16244707931764
1605	16.05	-0.00948032434098423	-1.16115740733221
1606	16.06	-0.00561130838468671	-1.15986773534678
1607	16.07	-0.0043216363992542	-1.15986773534678
1608	16.08	-0.0043216363992542	-1.15857806336135
1609	16.09	-0.0043216363992542	-1.15857806336135
1610	16.1	-0.0030319644138217	-1.15728839137591
1611	16.11	-0.0030319644138217	-1.15599871939048
1612	16.12	-0.0030319644138217	-1.15599871939048
1613	16.13	-0.0030319644138217	-1.15470904740505
1614	16.14	-0.0030319644138217	-1.15470904740505
1615	16.15	-0.0030319644138217	-1.15341937541962
1616	16.16	-0.0030319644138217	-1.15341937541962
1617	16.17	-0.0030319644138217	-1.15212970343418
1618	16.18	-0.0030319644138217	-1.15212970343418
1619	16.19	-0.0030319644138217	-1.15084003144875
1620	16.2	-0.0030319644138217	-1.14955035946332
1621	16.21	-0.0030319644138217	-1.14955035946332
1622	16.22	-0.0030319644138217	-1.14826068747789
1623	16.23	-0.0030319644138217	-1.14826068747789
1624	16.24	-0.00174229242838919	-1.14697101549245
1625	16.25	-0.0030319644138217	-1.14697101549245
1626	16.26	-0.00174229242838919	-1.14568134350702
1627	16.27	-0.00174229242838919	-1.14568134350702
1628	16.28	-0.00174229242838919	-1.14439167152159
1629	16.29	-0.00174229242838919	-1.14310199953616
1630	16.3	-0.0030319644138217	-1.14310199953616
1631	16.31	-0.0030319644138217	-1.14310199953616
1632	16.32	-0.0030319644138217	-1.14181232755072
1633	16.33	-0.0030319644138217	-1.14052265556529
1634	16.34	-0.0030319644138217	-1.14052265556529
1635	16.35	-0.00174229242838919	-1.14052265556529
1636	16.36	-0.0030319644138217	-1.13923298357986
1637	16.37	-0.00174229242838919	-1.13923298357986
1638	16.38	-0.0030319644138217	-1.13794331159443
1639	16.39	-0.0030319644138217	-1.13665363960899
1640	16.4	-0.00174229242838919	-1.13536396762356
1641	16.41	-0.0030319644138217	-1.13536396762356
1642	16.42	-0.0030319644138217	-1.13407429563813
1643	16.43	-0.0043216363992542	-1.13407429563813
1644	16.44	-0.0030319644138217	-1.1327846236527
1645	16.45	-0.0030319644138217	-1.1327846236527
1646	16.46	-0.0030319644138217	-1.13149495166726
1647	16.47	-0.0030319644138217	-1.13020527968183
1648	16.48	-0.0030319644138217	-1.13020527968183
1649	16.49	-0.0030319644138217	-1.1289156076964
1650	16.5	-0.0030319644138217	-1.1289156076964
1651	16.51	-0.0030319644138217	-1.12762593571097
1652	16.52	-0.0043216363992542	-1.12633626372553
1653	16.53	-0.0043216363992542	-1.12633626372553
1654	16.54	-0.0043216363992542	-1.1250465917401
1655	16.55	-0.0030319644138217	-1.1250465917401
1656	16.56	-0.0043216363992542	-1.12375691975467
1657	16.57	-0.0043216363992542	-1.12246724776924
1658	16.58	-0.0043216363992542	-1.12246724776924
1659	16.59	-0.0043216363992542	-1.1211775757838
1660	16.6	-0.0043216363992542	-1.1211775757838
1661	16.61	-0.00561130838468671	-1.11859823181294
1662	16.62	-0.0043216363992542	-1.11859823181294
1663	16.63	-0.00561130838468671	-1.11859823181294
1664	16.64	-0.00561130838468671	-1.11730855982751
1665	16.65	-0.0043216363992542	-1.11730855982751
1666	16.66	-0.0043216363992542	-1.11601888784207
1667	16.67	-0.00561130838468671	-1.11472921585664
1668	16.68	-0.00690098037011921	-1.11472921585664
1669	16.69	-0.00561130838468671	-1.11343954387121
1670	16.7	-0.0043216363992542	-1.11214987188578
1671	16.71	-0.0043216363992542	-1.11214987188578
1672	16.72	-0.0030319644138217	-1.11086019990034
1673	16.73	-0.0030319644138217	-1.11086019990034
1674	16.74	-0.0030319644138217	-1.10957052791491
1675	16.75	-0.0030319644138217	-1.10828085592948
1676	16.76	-0.0030319644138217	-1.10699118394405
1677	16.77	-0.0030319644138217	-1.10699118394405
1678	16.78	-0.0030319644138217	-1.10570151195861
1679	16.79	-0.0030319644138217	-1.10570151195861
1680	16.8	-0.0030319644138217	-1.10441183997318
1681	16.81	-0.0030319644138217	-1.10441183997318
1682	16.82	-0.0030319644138217	-1.10312216798775
1683	16.83	-0.0030319644138217	-1.10183249600232
1684	16.84	-0.0030319644138217	-1.10183249600232
1685	16.85	-0.0030319644138217	-1.10054282401688
1686	16.86	-0.0030319644138217	-1.09925315203145
1687	16.87	-0.0030319644138217	-1.09796348004602
1688	16.88	-0.0030319644138217	-1.09796348004602
1689	16.89	-0.0030319644138217	-1.09796348004602
1690	16.9	-0.0030319644138217	-1.09667380806059
1691	16.91	-0.00174229242838919	-1.09538413607515
1692	16.92	-0.0030319644138217	-1.09538413607515
1693	16.93	-0.0030319644138217	-1.09409446408972
1694	16.94	-0.0030319644138217	-1.09280479210429
1695	16.95	-0.0043216363992542	-1.09280479210429
1696	16.96	-0.0030319644138217	-1.09151512011886
1697	16.97	-0.0030319644138217	-1.09151512011886
1698	16.98	-0.0030319644138217	-1.09022544813342
1699	16.99	-0.0030319644138217	-1.08893577614799
1700	17	-0.0030319644138217	-1.08764610416256
1701	17.01	-0.0043216363992542	-1.08764610416256
1702	17.02	-0.00561130838468671	-1.08635643217713
1703	17.03	-0.0043216363992542	-1.08635643217713
1704	17.04	-0.0030319644138217	-1.08506676019169
1705	17.05	-0.0043216363992542	-1.08506676019169
1706	17.06	-0.00561130838468671	-1.08506676019169
1707	17.07	-0.0043216363992542	-1.08377708820626
1708	17.08	-0.00690098037011921	-1.08248741622083
1709	17.09	-0.00819065235555172	-1.0811977442354
1710	17.1	-0.0120596683118492	-1.0811977442354
1711	17.11	-0.0120596683118492	-1.07990807224996
1712	17.12	-0.0159286842681468	-1.07990807224996
1713	17.13	-0.0185080282390118	-1.0773287282791
1714	17.14	-0.0210873722098768	-1.0773287282791
1715	17.15	-0.0288254041224718	-1.0773287282791
1716	17.16	-0.0314047480933368	-1.07603905629367
1717	17.17	-0.0339840920642018	-1.07603905629367
1718	17.18	-0.0352737640496343	-1.07603905629367
1719	17.19	-0.0352737640496343	-1.0734597123228
1720	17.2	-0.0326944200787693	-1.0734597123228
1721	17.21	-0.0378531080204993	-1.07217004033737
1722	17.22	-0.0365634360350668	-1.07217004033737
1723	17.23	-0.0352737640496343	-1.07088036835194
1724	17.24	-0.0391427800059319	-1.07088036835194
1725	17.25	-0.0314047480933368	-1.0695906963665
1726	17.26	-0.0339840920642018	-1.06830102438107
1727	17.27	-0.0301150761079043	-1.06701135239564
1728	17.28	-0.0262460601516068	-1.06701135239564
1729	17.29	-0.0223770441953093	-1.06701135239564
1730	17.3	-0.0159286842681468	-1.06443200842477
1731	17.31	-0.0120596683118492	-1.06443200842477
1732	17.32	-0.0107699963264167	-1.06314233643934
1733	17.33	-0.00690098037011921	-1.06314233643934
1734	17.34	-0.00561130838468671	-1.06314233643934
1735	17.35	-0.0030319644138217	-1.06185266445391
1736	17.36	-0.0030319644138217	-1.06185266445391
1737	17.37	-0.00174229242838919	-1.05927332048304
1738	17.38	-0.0030319644138217	-1.05927332048304
1739	17.39	-0.0030319644138217	-1.05798364849761
1740	17.4	-0.0030319644138217	-1.05798364849761
1741	17.41	-0.0030319644138217	-1.05669397651218
1742	17.42	-0.0043216363992542	-1.05540430452675
1743	17.43	-0.0030319644138217	-1.05540430452675
1744	17.44	-0.0030319644138217	-1.05411463254131
1745	17.45	-0.0030319644138217	-1.05411463254131
1746	17.46	-0.0030319644138217	-1.05282496055588
1747	17.47	-0.0030319644138217	-1.05282496055588
1748	17.48	-0.0030319644138217	-1.05153528857045
1749	17.49	-0.0030319644138217	-1.05153528857045
1750	17.5	-0.00174229242838919	-1.05024561658502
1751	17.51	-0.0030319644138217	-1.05024561658502
1752	17.52	-0.0030319644138217	-1.04895594459958
1753	17.53	-0.0030319644138217	-1.04766627261415
1754	17.54	-0.0030319644138217	-1.04766627261415
1755	17.55	-0.00174229242838919	-1.04637660062872
1756	17.56	-0.0030319644138217	-1.04508692864329
1757	17.57	-0.0030319644138217	-1.04508692864329
1758	17.58	-0.0030319644138217	-1.04379725665785
1759	17.59	-0.0030319644138217	-1.04250758467242
1760	17.6	-0.0030319644138217	-1.04250758467242
1761	17.61	-0.0030319644138217	-1.04121791268699
1762	17.62	-0.0030319644138217	-1.04121791268699
1763	17.63	-0.0043216363992542	-1.03992824070156
1764	17.64	-0.0043216363992542	-1.03863856871612
1765	17.65	-0.0043216363992542	-1.03863856871612
1766	17.66	-0.0043216363992542	-1.03734889673069
1767	17.67	-0.0043216363992542	-1.03605922474526
1768	17.68	-0.00561130838468671	-1.03605922474526
1769	17.69	-0.00561130838468671	-1.03605922474526
1770	17.7	-0.00690098037011921	-1.03476955275983
1771	17.71	-0.00948032434098423	-1.03476955275983
1772	17.72	-0.00948032434098423	-1.03347988077439
1773	17.73	-0.0120596683118492	-1.03347988077439
1774	17.74	-0.0159286842681468	-1.03219020878896
1775	17.75	-0.0172183562535793	-1.03090053680353
1776	17.76	-0.0197977002244443	-1.03090053680353
1777	17.77	-0.0185080282390118	-1.0296108648181
1778	17.78	-0.0197977002244443	-1.02832119283266
1779	17.79	-0.0197977002244443	-1.02832119283266
1780	17.8	-0.0185080282390118	-1.02703152084723
1781	17.81	-0.0210873722098768	-1.0257418488618
1782	17.82	-0.0197977002244443	-1.0257418488618
1783	17.83	-0.0185080282390118	-1.02445217687637
1784	17.84	-0.0172183562535793	-1.02445217687637
1785	17.85	-0.0146390122827142	-1.02316250489093
1786	17.86	-0.0133493402972817	-1.0218728329055
1787	17.87	-0.0107699963264167	-1.02058316092007
1788	17.88	-0.00948032434098423	-1.0218728329055
1789	17.89	-0.0107699963264167	-1.02058316092007
1790	17.9	-0.00948032434098423	-1.01929348893464
1791	17.91	-0.00690098037011921	-1.01929348893464
1792	17.92	-0.00690098037011921	-1.0180038169492
1793	17.93	-0.00561130838468671	-1.01671414496377
1794	17.94	-0.0043216363992542	-1.01671414496377
1795	17.95	-0.0043216363992542	-1.01542447297834
1796	17.96	-0.0030319644138217	-1.01413480099291
1797	17.97	-0.0030319644138217	-1.01284512900747
1798	17.98	-0.0030319644138217	-1.01284512900747
1799	17.99	-0.0030319644138217	-1.01155545702204
1800	18	-0.0030319644138217	-1.01155545702204
1801	18.01	-0.00174229242838919	-1.01026578503661
1802	18.02	-0.0030319644138217	-1.00897611305118
1803	18.03	-0.0030319644138217	-1.00897611305118
1804	18.04	-0.0030319644138217	-1.00768644106574
1805	18.05	-0.0030319644138217	-1.00768644106574
1806	18.06	-0.0030319644138217	-1.00639676908031
1807	18.07	-0.0030319644138217	-1.00510709709488
1808	18.08	-0.00174229242838919	-1.00510709709488
1809	18.09	-0.00174229242838919	-1.00381742510945
1810	18.1	-0.0030319644138217	-1.00252775312401
1811	18.11	-0.0030319644138217	-1.00252775312401
1812	18.12	-0.00174229242838919	-1.00123808113858
1813	18.13	-0.0030319644138217	-0.999948409153149
1814	18.14	-0.0030319644138217	-0.999948409153149
1815	18.15	-0.0030319644138217	-0.999948409153149
1816	18.16	-0.0030319644138217	-0.998658737167716
1817	18.17	-0.0030319644138217	-0.997369065182284
1818	18.18	-0.0030319644138217	-0.996079393196851
1819	18.19	-0.0030319644138217	-0.996079393196851
1820	18.2	-0.00174229242838919	-0.994789721211419
1821	18.21	-0.0030319644138217	-0.994789721211419
1822	18.22	-0.0030319644138217	-0.993500049225986
1823	18.23	-0.0030319644138217	-0.992210377240553
1824	18.24	-0.00174229242838919	-0.992210377240553
1825	18.25	-0.00174229242838919	-0.990920705255121
1826	18.26	-0.0030319644138217	-0.990920705255121
1827	18.27	-0.0030319644138217	-0.989631033269688
1828	18.28	-0.0030319644138217	-0.988341361284256
1829	18.29	-0.0030319644138217	-0.988341361284256
1830	18.3	-0.0030319644138217	-0.987051689298823
1831	18.31	-0.0030319644138217	-0.987051689298823
1832	18.32	-0.0030319644138217	-0.985762017313391
1833	18.33	-0.0030319644138217	-0.985762017313391
1834	18.34	-0.0043216363992542	-0.984472345327958
1835	18.35	-0.0043216363992542	-0.983182673342526
1836	18.36	-0.00561130838468671	-0.983182673342526
1837	18.37	-0.0043216363992542	-0.981893001357093
1838	18.38	-0.00561130838468671	-0.980603329371661
1839	18.39	-0.00561130838468671	-0.980603329371661
1840	18.4	-0.00561130838468671	-0.979313657386228
1841	18.41	-0.00561130838468671	-0.978023985400796
1842	18.42	-0.00690098037011921	-0.978023985400796
1843	18.43	-0.00561130838468671	-0.976734313415363
1844	18.44	-0.00561130838468671	-0.976734313415363
1845	18.45	-0.00561130838468671	-0.975444641429931
1846	18.46	-0.00561130838468671	-0.975444641429931
1847	18.47	-0.0043216363992542	-0.974154969444498
1848	18.48	-0.00561130838468671	-0.972865297459066
1849	18.49	-0.00561130838468671	-0.972865297459066
1850	18.5	-0.00561130838468671	-0.971575625473633
1851	18.51	-0.00561130838468671	-0.971575625473633
1852	18.52	-0.0043216363992542	-0.970285953488201
1853	18.53	-0.0043216363992542	-0.970285953488201
1854	18.54	-0.0043216363992542	-0.968996281502768
1855	18.55	-0.00561130838468671	-0.967706609517336
1856	18.56	-0.0043216363992542	-0.967706609517336
1857	18.57	-0.00174229242838919	-0.966416937531903
1858	18.58	-0.0030319644138217	-0.965127265546471
1859	18.59	-0.0030319644138217	-0.965127265546471
1860	18.6	-0.0030319644138217	-0.963837593561038
1861	18.61	-0.0030319644138217	-0.963837593561038
1862	18.62	-0.0030319644138217	-0.963837593561038
1863	18.63	-0.0030319644138217	-0.962547921575606
1864	18.64	-0.0030319644138217	-0.961258249590173
1865	18.65	-0.0030319644138217	-0.961258249590173
1866	18.66	-0.0030319644138217	-0.959968577604741
1867	18.67	-0.0030319644138217	-0.959968577604741
1868	18.68	-0.0030319644138217	-0.958678905619308
1869	18.69	-0.0030319644138217	-0.957389233633876
1870	18.7	-0.0030319644138217	-0.957389233633876
1871	18.71	-0.0030319644138217	-0.956099561648443
1872	18.72	-0.0030319644138217	-0.954809889663011
1873	18.73	-0.0030319644138217	-0.954809889663011
1874	18.74	-0.0030319644138217	-0.953520217677578
1875	18.75	-0.00174229242838919	-0.953520217677578
1876	18.76	-0.0043216363992542	-0.952230545692146
1877	18.77	-0.0030319644138217	-0.950940873706713
1878	18.78	-0.0030319644138217	-0.950940873706713
1879	18.79	-0.0030319644138217	-0.949651201721281
1880	18.8	-0.0043216363992542	-0.948361529735848
1881	18.81	-0.0030319644138217	-0.948361529735848
1882	18.82	-0.0043216363992542	-0.947071857750416
1883	18.83	-0.0043216363992542	-0.947071857750416
1884	18.84	-0.00561130838468671	-0.945782185764983
1885	18.85	-0.00561130838468671	-0.944492513779551
1886	18.86	-0.00690098037011921	-0.944492513779551
1887	18.87	-0.00819065235555172	-0.943202841794118
1888	18.88	-0.0107699963264167	-0.943202841794118
1889	18.89	-0.0133493402972817	-0.941913169808686
1890	18.9	-0.0210873722098768	-0.941913169808686
1891	18.91	-0.0197977002244443	-0.940623497823253
1892	18.92	-0.0249563881661743	-0.940623497823253
1893	18.93	-0.0249563881661743	-0.939333825837821
1894	18.94	-0.0275357321370393	-0.939333825837821
1895	18.95	-0.0288254041224718	-0.938044153852388
1896	18.96	-0.0352737640496343	-0.936754481866956
1897	18.97	-0.0339840920642018	-0.935464809881523
1898	18.98	-0.0352737640496343	-0.935464809881523
1899	18.99	-0.0378531080204993	-0.934175137896091
1900	19	-0.0378531080204993	-0.934175137896091
1901	19.01	-0.0378531080204993	-0.934175137896091
1902	19.02	-0.0417221239767969	-0.932885465910658
1903	19.03	-0.0378531080204993	-0.932885465910658
1904	19.04	-0.0352737640496343	-0.931595793925226
1905	19.05	-0.0378531080204993	-0.930306121939793
1906	19.06	-0.0288254041224718	-0.929016449954361
1907	19.07	-0.0262460601516068	-0.929016449954361
1908	19.08	-0.0275357321370393	-0.927726777968928
1909	19.09	-0.0223770441953093	-0.927726777968928
1910	19.1	-0.0172183562535793	-0.926437105983496
1911	19.11	-0.0146390122827142	-0.926437105983496
1912	19.12	-0.0107699963264167	-0.925147433998063
1913	19.13	-0.0107699963264167	-0.925147433998063
1914	19.14	-0.00948032434098423	-0.923857762012631
1915	19.15	-0.00948032434098423	-0.922568090027198
1916	19.16	-0.00690098037011921	-0.922568090027198
1917	19.17	-0.00561130838468671	-0.922568090027198
1918	19.18	-0.0043216363992542	-0.921278418041766
1919	19.19	-0.0030319644138217	-0.919988746056333
1920	19.2	-0.0030319644138217	-0.918699074070901
1921	19.21	-0.0030319644138217	-0.918699074070901
1922	19.22	-0.0043216363992542	-0.917409402085468
1923	19.23	-0.0030319644138217	-0.916119730100036
1924	19.24	-0.0030319644138217	-0.916119730100036
1925	19.25	-0.0030319644138217	-0.914830058114603
1926	19.26	-0.0030319644138217	-0.914830058114603
1927	19.27	-0.0030319644138217	-0.913540386129171
1928	19.28	-0.0030319644138217	-0.912250714143738
1929	19.29	-0.00174229242838919	-0.912250714143738
1930	19.3	-0.0030319644138217	-0.910961042158306
1931	19.31	-0.0030319644138217	-0.909671370172873
1932	19.32	-0.00174229242838919	-0.909671370172873
1933	19.33	-0.0030319644138217	-0.908381698187441
1934	19.34	-0.0030319644138217	-0.908381698187441
1935	19.35	-0.0030319644138217	-0.907092026202008
1936	19.36	-0.0030319644138217	-0.905802354216576
1937	19.37	-0.0030319644138217	-0.905802354216576
1938	19.38	-0.0030319644138217	-0.904512682231143
1939	19.39	-0.0030319644138217	-0.903223010245711
1940	19.4	-0.0043216363992542	-0.903223010245711
1941	19.41	-0.0043216363992542	-0.901933338260278
1942	19.42	-0.0043216363992542	-0.900643666274846
1943	19.43	-0.00561130838468671	-0.900643666274846
1944	19.44	-0.00690098037011921	-0.899353994289413
1945	19.45	-0.00819065235555172	-0.898064322303981
1946	19.46	-0.0107699963264167	-0.898064322303981
1947	19.47	-0.00948032434098423	-0.898064322303981
1948	19.48	-0.0120596683118492	-0.896774650318548
1949	19.49	-0.0146390122827142	-0.895484978333116
1950	19.5	-0.0197977002244443	-0.895484978333116
1951	19.51	-0.0197977002244443	-0.894195306347683
1952	19.52	-0.0223770441953093	-0.892905634362251
1953	19.53	-0.0210873722098768	-0.892905634362251
1954	19.54	-0.0236667161807418	-0.891615962376818
1955	19.55	-0.0223770441953093	-0.891615962376818
1956	19.56	-0.0262460601516068	-0.890326290391386
1957	19.57	-0.0249563881661743	-0.889036618405953
1958	19.58	-0.0262460601516068	-0.889036618405953
1959	19.59	-0.0249563881661743	-0.887746946420521
1960	19.6	-0.0275357321370393	-0.887746946420521
1961	19.61	-0.0262460601516068	-0.886457274435088
1962	19.62	-0.0210873722098768	-0.886457274435088
1963	19.63	-0.0197977002244443	-0.885167602449656
1964	19.64	-0.0197977002244443	-0.883877930464223
1965	19.65	-0.0159286842681468	-0.882588258478791
1966	19.66	-0.0146390122827142	-0.882588258478791
1967	19.67	-0.0133493402972817	-0.882588258478791
1968	19.68	-0.0107699963264167	-0.881298586493358
1969	19.69	-0.00948032434098423	-0.880008914507926
1970	19.7	-0.00948032434098423	-0.880008914507926
1971	19.71	-0.00948032434098423	-0.878719242522493
1972	19.72	-0.00690098037011921	-0.87742957053706
1973	19.73	-0.00561130838468671	-0.87742957053706
1974	19.74	-0.00561130838468671	-0.876139898551628
1975	19.75	-0.0030319644138217	-0.874850226566195
1976	19.76	-0.0043216363992542	-0.874850226566195
1977	19.77	-0.0030319644138217	-0.873560554580763
1978	19.78	-0.0030319644138217	-0.87227088259533
1979	19.79	-0.0030319644138217	-0.87227088259533
1980	19.8	-0.0030319644138217	-0.870981210609898
1981	19.81	-0.0030319644138217	-0.869691538624465
1982	19.82	-0.00174229242838919	-0.869691538624465
1983	19.83	-0.00174229242838919	-0.868401866639033
1984	19.84	-0.00174229242838919	-0.868401866639033
1985	19.85	-0.00174229242838919	-0.8671121946536
1986	19.86	-0.00174229242838919	-0.865822522668168
1987	19.87	-0.00174229242838919	-0.864532850682735
1988	19.88	-0.0030319644138217	-0.864532850682735
1989	19.89	-0.00174229242838919	-0.864532850682735
1990	19.9	-0.0030319644138217	-0.863243178697303
1991	19.91	-0.00174229242838919	-0.86195350671187
1992	19.92	-0.0030319644138217	-0.860663834726438
1993	19.93	-0.00174229242838919	-0.860663834726438
1994	19.94	-0.0030319644138217	-0.859374162741005
1995	19.95	-0.0030319644138217	-0.859374162741005
1996	19.96	-0.0030319644138217	-0.85679481877014
1997	19.97	-0.0030319644138217	-0.85679481877014
1998	19.98	-0.00174229242838919	-0.855505146784708
1999	19.99	-0.00174229242838919	-0.855505146784708
2000	20	-0.0030319644138217	-0.855505146784708
2001	20.01	-0.0030319644138217	-0.852925802813843
2002	20.02	-0.0030319644138217	-0.852925802813843
2003	20.03	-0.0030319644138217	-0.85163613082841
2004	20.04	-0.0030319644138217	-0.850346458842978
2005	20.05	-0.0030319644138217	-0.850346458842978
2006	20.06	-0.0030319644138217	-0.849056786857545
2007	20.07	-0.0030319644138217	-0.849056786857545
2008	20.08	-0.0043216363992542	-0.847767114872113
2009	20.09	-0.0030319644138217	-0.84647744288668
2010	20.1	-0.0043216363992542	-0.84647744288668
2011	20.11	-0.0043216363992542	-0.845187770901248
2012	20.12	-0.0043216363992542	-0.845187770901248
2013	20.13	-0.00561130838468671	-0.843898098915815
2014	20.14	-0.00561130838468671	-0.842608426930383
2015	20.15	-0.00690098037011921	-0.842608426930383
2016	20.16	-0.00819065235555172	-0.84131875494495
2017	20.17	-0.00819065235555172	-0.84131875494495
2018	20.18	-0.00819065235555172	-0.838739410974085
2019	20.19	-0.00561130838468671	-0.838739410974085
2020	20.2	-0.00819065235555172	-0.838739410974085
2021	20.21	-0.00690098037011921	-0.837449738988653
2022	20.22	-0.00819065235555172	-0.837449738988653
2023	20.23	-0.00690098037011921	-0.83616006700322
2024	20.24	-0.00690098037011921	-0.83616006700322
2025	20.25	-0.00690098037011921	-0.834870395017788
2026	20.26	-0.00690098037011921	-0.833580723032355
2027	20.27	-0.00690098037011921	-0.832291051046923
2028	20.28	-0.00690098037011921	-0.832291051046923
2029	20.29	-0.00690098037011921	-0.832291051046923
2030	20.3	-0.0043216363992542	-0.83100137906149
2031	20.31	-0.0043216363992542	-0.83100137906149
2032	20.32	-0.0043216363992542	-0.828422035090625
2033	20.33	-0.0030319644138217	-0.828422035090625
2034	20.34	-0.0030319644138217	-0.827132363105193
2035	20.35	-0.0030319644138217	-0.827132363105193
2036	20.36	-0.0030319644138217	-0.82584269111976
2037	20.37	-0.0030319644138217	-0.824553019134328
2038	20.38	-0.0030319644138217	-0.824553019134328
2039	20.39	-0.00174229242838919	-0.824553019134328
2040	20.4	-0.0030319644138217	-0.823263347148895
2041	20.41	-0.0030319644138217	-0.821973675163463
2042	20.42	-0.0030319644138217	-0.821973675163463
2043	20.43	-0.0030319644138217	-0.82068400317803
2044	20.44	-0.0030319644138217	-0.819394331192598
2045	20.45	-0.0030319644138217	-0.819394331192598
2046	20.46	-0.0030319644138217	-0.819394331192598
2047	20.47	-0.0043216363992542	-0.818104659207165
2048	20.48	-0.0030319644138217	-0.816814987221733
2049	20.49	-0.0030319644138217	-0.816814987221733
2050	20.5	-0.0030319644138217	-0.8155253152363
2051	20.51	-0.0030319644138217	-0.8155253152363
2052	20.52	-0.0043216363992542	-0.814235643250868
2053	20.53	-0.00561130838468671	-0.812945971265435
2054	20.54	-0.0043216363992542	-0.811656299280003
2055	20.55	-0.0043216363992542	-0.811656299280003
2056	20.56	-0.0043216363992542	-0.81036662729457
2057	20.57	-0.00561130838468671	-0.81036662729457
2058	20.58	-0.00690098037011921	-0.809076955309138
2059	20.59	-0.00690098037011921	-0.807787283323705
2060	20.6	-0.00948032434098423	-0.806497611338273
2061	20.61	-0.0120596683118492	-0.806497611338273
2062	20.62	-0.0133493402972817	-0.80520793935284
2063	20.63	-0.0146390122827142	-0.80520793935284
2064	20.64	-0.0172183562535793	-0.803918267367408
2065	20.65	-0.0210873722098768	-0.802628595381975
2066	20.66	-0.0210873722098768	-0.802628595381975
2067	20.67	-0.0249563881661743	-0.802628595381975
2068	20.68	-0.0314047480933368	-0.801338923396543
2069	20.69	-0.0326944200787693	-0.80004925141111
2070	20.7	-0.0391427800059319	-0.798759579425678
2071	20.71	-0.0443014679476619	-0.798759579425678
2072	20.72	-0.0430117959622294	-0.797469907440245
2073	20.73	-0.0468808119185269	-0.797469907440245
2074	20.74	-0.0507498278748244	-0.796180235454813
2075	20.75	-0.0520394998602569	-0.796180235454813
2076	20.76	-0.0610672037582844	-0.79489056346938
2077	20.77	-0.0571981878019869	-0.793600891483948
2078	20.78	-0.0571981878019869	-0.793600891483948
2079	20.79	-0.0610672037582844	-0.792311219498515
2080	20.8	-0.0597775317728519	-0.791021547513083
2081	20.81	-0.0494601558893919	-0.791021547513083
2082	20.82	-0.0520394998602569	-0.791021547513083
2083	20.83	-0.0468808119185269	-0.78973187552765
2084	20.84	-0.0417221239767969	-0.788442203542218
2085	20.85	-0.0339840920642018	-0.788442203542218
2086	20.86	-0.0275357321370393	-0.787152531556785
2087	20.87	-0.0172183562535793	-0.785862859571353
2088	20.88	-0.0146390122827142	-0.785862859571353
2089	20.89	-0.00819065235555172	-0.78457318758592
2090	20.9	-0.00561130838468671	-0.783283515600488
2091	20.91	-0.00174229242838919	-0.783283515600488
2092	20.92	-0.0030319644138217	-0.781993843615055
2093	20.93	-0.00174229242838919	-0.781993843615055
2094	20.94	-0.00174229242838919	-0.780704171629623
2095	20.95	-0.00174229242838919	-0.780704171629623
2096	20.96	-0.0030319644138217	-0.77941449964419
2097	20.97	-0.0030319644138217	-0.778124827658758
2098	20.98	-0.0030319644138217	-0.778124827658758
2099	20.99	-0.0030319644138217	-0.776835155673325
2100	21	-0.0030319644138217	-0.776835155673325
2101	21.01	-0.0030319644138217	-0.775545483687893
2102	21.02	-0.0030319644138217	-0.775545483687893
2103	21.03	-0.00174229242838919	-0.77425581170246
2104	21.04	-0.0030319644138217	-0.772966139717028
2105	21.05	-0.0030319644138217	-0.772966139717028
2106	21.06	-0.0030319644138217	-0.771676467731595
2107	21.07	-0.00174229242838919	-0.771676467731595
2108	21.08	-0.0030319644138217	-0.771676467731595
2109	21.09	-0.0030319644138217	-0.76909712376073
2110	21.1	-0.0030319644138217	-0.76909712376073
2111	21.11	-0.0030319644138217	-0.76909712376073
2112	21.12	-0.0030319644138217	-0.766517779789865
2113	21.13	-0.0043216363992542	-0.766517779789865
